Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
ICFFUT;23/05/2025;11:21:00;380,81;380,81;380,64;380,64;76.144,64;2
ICFFUT;23/05/2025;11:19:00;380,47;380,81;380,47;380,81;228.395,33;6
ICFFUT;23/05/2025;11:18:00;379,95;379,95;379,95;379,95;75.990,26;2
ICFFUT;23/05/2025;11:15:00;379,27;379,27;379,27;379,27;37.926,52;1
ICFFUT;23/05/2025;11:13:00;379,95;379,95;379,95;379,95;75.990,26;2
ICFFUT;23/05/2025;11:08:00;379,99;379,99;379,95;379,95;75.994,55;2
ICFFUT;23/05/2025;11:07:00;379,95;379,95;379,95;379,95;151.980,52;4
ICFFUT;23/05/2025;11:06:00;379,61;379,61;379,61;379,61;37.960,82;1
ICFFUT;23/05/2025;11:05:00;379,44;380,21;379,44;380,21;303.789,50;8
ICFFUT;23/05/2025;11:03:00;379,09;379,09;379,09;379,09;75.818,72;2
ICFFUT;23/05/2025;11:01:00;378,19;378,84;378,19;378,84;189.216,60;5
ICFFUT;23/05/2025;11:00:00;377,94;378,06;377,94;378,06;113.397,88;3
ICFFUT;23/05/2025;10:54:00;377,04;377,04;377,04;377,04;188.517,60;5
ICFFUT;23/05/2025;10:53:00;377,38;377,38;377,38;377,38;37.737,83;1
ICFFUT;23/05/2025;10:35:00;376,52;376,52;376,52;376,52;37.652,06;1
ICFFUT;23/05/2025;10:31:00;376,95;376,95;376,26;376,52;338.889,97;9
ICFFUT;23/05/2025;10:30:00;377,21;377,21;377,04;377,04;113.136,29;3
ICFFUT;23/05/2025;10:26:00;377,81;377,81;377,81;377,81;37.780,71;1
ICFFUT;23/05/2025;10:23:00;377,46;377,81;377,46;377,81;679.572,48;18
ICFFUT;23/05/2025;10:22:00;377,59;377,59;377,59;377,59;75.518,54;2
ICFFUT;23/05/2025;10:21:00;377,59;377,59;377,59;377,59;151.037,07;4
ICFFUT;23/05/2025;10:20:00;377,38;377,38;377,38;377,38;150.951,31;4
ICFFUT;23/05/2025;10:19:00;377,38;377,38;377,38;377,38;37.737,83;1
ICFFUT;23/05/2025;10:18:00;377,29;377,38;377,29;377,38;75.467,08;2
ICFFUT;23/05/2025;10:17:00;377,38;377,38;377,21;377,21;113.196,33;3
ICFFUT;23/05/2025;10:15:00;377,76;377,76;377,76;377,76;75.552,84;2
ICFFUT;23/05/2025;10:08:00;377,72;377,72;377,72;377,72;37.772,13;1
ICFFUT;23/05/2025;10:04:00;378,24;378,24;378,24;378,24;37.823,59;1
ICFFUT;23/05/2025;10:00:00;378,49;378,49;378,49;378,49;37.849,32;1
ICFFUT;23/05/2025;09:59:00;378,54;378,54;378,54;378,54;37.853,61;1
ICFFUT;23/05/2025;09:50:00;378,24;378,24;378,24;378,24;151.294,38;4
ICFFUT;23/05/2025;09:42:00;379,01;379,44;379,01;379,44;151.714,64;4
ICFFUT;23/05/2025;09:36:00;379,01;379,01;379,01;379,01;37.900,79;1
ICFFUT;23/05/2025;09:32:00;378,66;379,01;378,66;379,01;189.431,02;5
ICFFUT;23/05/2025;09:29:00;378,41;378,66;378,41;378,66;113.573,70;3
ICFFUT;23/05/2025;09:28:00;378,24;378,24;378,24;378,24;37.823,59;1
ICFFUT;23/05/2025;09:19:00;378,24;378,24;378,24;378,24;37.823,59;1
ICFFUT;23/05/2025;09:16:00;377,12;377,12;377,12;377,12;37.712,10;1
ICFFUT;23/05/2025;09:15:00;377,38;377,38;377,38;377,38;37.737,83;1
ICFFUT;23/05/2025;09:12:00;377,38;377,38;377,38;377,38;37.737,83;1
ICFFUT;23/05/2025;09:11:00;377,21;377,21;377,21;377,21;37.720,67;1
ICFFUT;23/05/2025;09:09:00;377,04;377,21;377,04;377,21;150.839,81;4
ICFFUT;23/05/2025;09:08:00;377,38;377,38;377,38;377,38;37.737,83;1
ICFFUT;23/05/2025;09:06:00;377,38;377,59;377,38;377,38;188.710,57;5
ICFFUT;23/05/2025;09:05:00;377,42;377,42;377,42;377,42;37.742,11;1
ICFFUT;23/05/2025;09:04:00;377,81;377,81;377,81;377,81;37.780,71;1
ICFFUT;23/05/2025;09:02:00;377,85;378,24;377,81;378,24;264.675,10;7
ICFFUT;23/05/2025;09:01:00;378,24;378,24;377,94;378,24;226.855,80;6
ICFFUT;23/05/2025;09:00:00;379,91;379,91;378,41;378,41;303.133,38;8
ICFFUT;22/05/2025;16:54:00;384,07;384,15;384,07;384,15;76.822,21;2
ICFFUT;22/05/2025;14:59:00;383,81;384,15;383,81;384,15;76.796,48;2
ICFFUT;22/05/2025;14:54:00;383,30;383,34;383,30;383,34;76.663,54;2
ICFFUT;22/05/2025;14:39:00;383,34;383,47;383,34;383,47;268.363,12;7
ICFFUT;22/05/2025;14:38:00;383,12;383,12;383,12;383,12;38.312,47;1
ICFFUT;22/05/2025;14:33:00;383,12;383,12;383,12;383,12;38.312,47;1
ICFFUT;22/05/2025;14:29:00;383,30;383,30;383,30;383,30;38.329,62;1
ICFFUT;22/05/2025;14:27:00;382,95;383,12;382,95;383,12;76.607,79;2
ICFFUT;22/05/2025;14:21:00;382,52;382,52;382,52;382,52;191.262,17;5
ICFFUT;22/05/2025;14:16:00;382,52;382,52;382,52;382,52;76.504,87;2
ICFFUT;22/05/2025;13:57:00;382,95;382,95;382,95;382,95;38.295,32;1
ICFFUT;22/05/2025;13:46:00;382,95;382,95;382,95;382,95;38.295,32;1
ICFFUT;22/05/2025;13:45:00;382,52;382,52;382,52;382,52;38.252,43;1
ICFFUT;22/05/2025;13:42:00;382,70;382,70;382,70;382,70;76.539,17;2
ICFFUT;22/05/2025;13:35:00;382,87;382,87;382,87;382,87;38.286,74;1
ICFFUT;22/05/2025;13:26:00;382,27;382,27;382,27;382,27;38.226,70;1
ICFFUT;22/05/2025;12:58:00;382,87;382,87;382,87;382,87;38.286,74;1
ICFFUT;22/05/2025;12:48:00;382,10;382,10;382,10;382,10;38.209,55;1
ICFFUT;22/05/2025;12:42:00;381,45;381,45;381,45;381,45;38.145,22;1
ICFFUT;22/05/2025;12:41:00;381,80;381,80;381,80;381,80;38.179,53;1
ICFFUT;22/05/2025;12:33:00;381,67;381,67;381,58;381,58;76.324,75;2
ICFFUT;22/05/2025;12:25:00;382,31;382,31;382,31;382,31;38.230,99;1
ICFFUT;22/05/2025;12:24:00;382,65;382,65;382,65;382,65;76.530,60;2
ICFFUT;22/05/2025;12:22:00;383,38;383,38;383,38;383,38;38.338,20;1
ICFFUT;22/05/2025;12:20:00;381,11;381,24;381,11;381,24;114.345,61;3
ICFFUT;22/05/2025;12:19:00;381,28;381,28;381,28;381,28;152.512,28;4
ICFFUT;22/05/2025;12:18:00;381,24;381,24;381,24;381,24;114.371,34;3
ICFFUT;22/05/2025;12:16:00;380,89;380,89;380,77;380,81;304.651,47;8
ICFFUT;22/05/2025;12:13:00;381,11;381,11;381,11;381,11;38.110,92;1
ICFFUT;22/05/2025;12:11:00;381,67;381,67;380,77;380,85;152.490,84;4
ICFFUT;22/05/2025;12:10:00;381,67;381,80;381,67;381,80;114.512,86;3
ICFFUT;22/05/2025;12:09:00;381,58;381,58;381,58;381,58;38.158,09;1
ICFFUT;22/05/2025;12:08:00;381,58;381,58;381,58;381,58;38.158,09;1
ICFFUT;22/05/2025;12:07:00;381,67;381,67;381,67;381,67;114.500,00;3
ICFFUT;22/05/2025;12:06:00;381,67;381,67;381,67;381,67;381.666,65;10
ICFFUT;22/05/2025;12:05:00;381,02;381,62;380,98;381,62;152.465,11;4
ICFFUT;22/05/2025;12:04:00;381,92;381,92;381,67;381,67;229.034,30;6
ICFFUT;22/05/2025;12:03:00;382,57;382,57;382,52;382,52;76.509,15;2
ICFFUT;22/05/2025;12:02:00;382,61;382,61;382,52;382,52;76.513,44;2
ICFFUT;22/05/2025;12:01:00;382,95;382,95;382,87;382,87;76.582,06;2
ICFFUT;22/05/2025;12:00:00;383,17;383,17;383,17;383,17;38.316,76;1
ICFFUT;22/05/2025;11:58:00;383,17;383,17;382,95;383,17;153.224,15;4
ICFFUT;22/05/2025;11:57:00;383,12;383,12;382,65;382,65;114.855,93;3
ICFFUT;22/05/2025;11:56:00;383,08;383,08;383,08;383,08;38.308,18;1
ICFFUT;22/05/2025;11:55:00;383,38;383,38;383,04;383,38;344.889,43;9
ICFFUT;22/05/2025;11:54:00;383,85;383,85;383,64;383,64;115.130,39;3
ICFFUT;22/05/2025;11:52:00;384,88;384,88;384,24;384,24;269.177,91;7
ICFFUT;22/05/2025;11:51:00;385,31;385,31;384,93;384,93;77.023,76;2
ICFFUT;22/05/2025;11:45:00;385,10;385,10;385,10;385,10;38.509,74;1
ICFFUT;22/05/2025;11:41:00;384,84;384,84;384,84;384,84;38.484,01;1
ICFFUT;22/05/2025;11:40:00;384,84;384,84;384,84;384,84;38.484,01;1
ICFFUT;22/05/2025;11:37:00;385,14;385,14;385,14;385,14;38.514,02;1
ICFFUT;22/05/2025;11:31:00;384,67;384,67;384,67;384,67;38.466,85;1
ICFFUT;22/05/2025;11:28:00;384,84;385,14;384,84;385,14;115.512,06;3
ICFFUT;22/05/2025;11:27:00;384,84;384,84;384,84;384,84;38.484,01;1
ICFFUT;22/05/2025;11:25:00;385,44;385,44;385,44;385,44;38.544,04;1
ICFFUT;22/05/2025;11:24:00;385,53;385,53;385,53;385,53;38.552,62;1
ICFFUT;22/05/2025;11:21:00;385,74;385,74;385,74;385,74;38.574,06;1
ICFFUT;22/05/2025;11:18:00;384,28;384,28;384,28;384,28;38.428,26;1
ICFFUT;22/05/2025;11:16:00;384,88;384,88;384,33;384,63;269.225,08;7
ICFFUT;22/05/2025;11:15:00;385,10;385,10;385,10;385,10;38.509,74;1
ICFFUT;22/05/2025;11:14:00;385,23;385,23;385,23;385,23;38.522,60;1
ICFFUT;22/05/2025;11:13:00;385,10;385,10;385,10;385,10;38.509,74;1
ICFFUT;22/05/2025;11:12:00;385,44;385,44;385,10;385,10;231.191,36;6
ICFFUT;22/05/2025;11:11:00;385,57;385,57;385,57;385,57;38.556,91;1
ICFFUT;22/05/2025;11:10:00;385,61;385,61;385,61;385,61;38.561,20;1
ICFFUT;22/05/2025;11:04:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;11:00:00;385,53;385,53;385,53;385,53;38.552,62;1
ICFFUT;22/05/2025;10:59:00;386,04;386,04;385,96;385,96;115.795,09;3
ICFFUT;22/05/2025;10:57:00;386,13;386,13;386,13;386,13;38.612,66;1
ICFFUT;22/05/2025;10:56:00;386,81;386,81;386,81;386,81;38.681,27;1
ICFFUT;22/05/2025;10:54:00;387,24;388,10;387,24;387,76;116.309,70;3
ICFFUT;22/05/2025;10:44:00;386,00;386,17;386,00;386,17;77.216,74;2
ICFFUT;22/05/2025;10:41:00;385,87;385,87;385,87;385,87;38.586,93;1
ICFFUT;22/05/2025;10:40:00;385,87;385,87;385,87;385,87;38.586,93;1
ICFFUT;22/05/2025;10:39:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;10:38:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;10:36:00;385,53;385,53;385,53;385,53;38.552,62;1
ICFFUT;22/05/2025;10:35:00;385,53;385,53;385,53;385,53;38.552,62;1
ICFFUT;22/05/2025;10:34:00;386,08;386,30;385,91;385,91;193.011,83;5
ICFFUT;22/05/2025;10:33:00;386,34;386,34;386,34;386,34;77.268,20;2
ICFFUT;22/05/2025;10:32:00;386,38;386,38;386,34;386,34;154.549,26;4
ICFFUT;22/05/2025;10:31:00;386,38;386,38;386,38;386,38;115.915,16;3
ICFFUT;22/05/2025;10:30:00;387,16;387,16;387,11;387,11;77.426,87;2
ICFFUT;22/05/2025;10:27:00;387,80;387,80;387,80;387,80;38.779,90;1
ICFFUT;22/05/2025;10:22:00;388,83;388,96;388,83;388,96;155.565,61;4
ICFFUT;22/05/2025;10:16:00;387,67;387,67;387,67;387,67;38.767,04;1
ICFFUT;22/05/2025;10:07:00;388,91;388,91;388,91;388,91;38.891,40;1
ICFFUT;22/05/2025;10:06:00;388,91;388,91;388,91;388,91;38.891,40;1
ICFFUT;22/05/2025;10:04:00;388,19;388,44;388,19;388,44;77.662,73;2
ICFFUT;22/05/2025;10:03:00;388,10;388,10;388,10;388,10;38.809,92;1
ICFFUT;22/05/2025;10:01:00;388,10;388,96;388,10;388,96;271.901,04;7
ICFFUT;22/05/2025;10:00:00;387,28;387,67;387,28;387,67;154.995,26;4
ICFFUT;22/05/2025;09:59:00;386,56;387,24;386,56;387,24;309.510,21;8
ICFFUT;22/05/2025;09:57:00;385,96;386,17;385,96;386,17;386.148,02;10
ICFFUT;22/05/2025;09:55:00;385,96;385,96;385,96;385,96;154.382,02;4
ICFFUT;22/05/2025;09:53:00;385,44;385,44;385,40;385,40;77.083,80;2
ICFFUT;22/05/2025;09:50:00;386,26;386,26;386,26;386,26;38.625,52;1
ICFFUT;22/05/2025;09:49:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;09:47:00;385,18;385,18;385,18;385,18;38.518,31;1
ICFFUT;22/05/2025;09:46:00;384,88;384,88;384,88;384,88;38.488,29;1
ICFFUT;22/05/2025;09:44:00;384,84;384,88;384,84;384,88;76.972,30;2
ICFFUT;22/05/2025;09:42:00;384,97;384,97;384,97;384,97;38.496,87;1
ICFFUT;22/05/2025;09:41:00;384,84;384,84;384,84;384,84;76.968,01;2
ICFFUT;22/05/2025;09:40:00;384,93;385,14;384,93;385,14;77.006,61;2
ICFFUT;22/05/2025;09:38:00;385,27;385,27;384,93;385,10;269.555,29;7
ICFFUT;22/05/2025;09:37:00;385,27;385,27;385,27;385,27;38.526,89;1
ICFFUT;22/05/2025;09:36:00;385,35;385,35;385,35;385,35;38.535,47;1
ICFFUT;22/05/2025;09:35:00;385,35;385,35;385,35;385,35;38.535,47;1
ICFFUT;22/05/2025;09:33:00;385,23;385,23;385,18;385,18;77.040,91;2
ICFFUT;22/05/2025;09:32:00;386,38;386,38;385,91;385,96;695.062,15;18
ICFFUT;22/05/2025;09:31:00;386,81;386,81;386,77;386,77;193.393,49;5
ICFFUT;22/05/2025;09:30:00;387,24;387,24;386,81;386,81;309.501,64;8
ICFFUT;22/05/2025;09:29:00;386,43;387,24;386,43;387,11;309.557,39;8
ICFFUT;22/05/2025;09:25:00;386,73;386,73;386,73;386,73;38.672,70;1
ICFFUT;22/05/2025;09:22:00;386,38;386,38;386,38;386,38;38.638,39;1
ICFFUT;22/05/2025;09:16:00;386,38;386,38;386,38;386,38;6.027.588,53;156
ICFFUT;22/05/2025;09:15:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;09:14:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;09:11:00;385,96;385,96;385,96;385,96;77.191,01;2
ICFFUT;22/05/2025;09:10:00;386,81;386,81;386,47;386,47;77.328,24;2
ICFFUT;22/05/2025;09:09:00;386,73;386,73;386,73;386,73;38.672,70;1
ICFFUT;22/05/2025;09:08:00;386,47;386,47;386,47;386,47;38.646,96;1
ICFFUT;22/05/2025;09:07:00;386,51;386,51;386,47;386,47;77.298,22;2
ICFFUT;22/05/2025;09:06:00;386,38;386,38;386,38;386,38;38.638,39;1
ICFFUT;22/05/2025;09:05:00;385,96;385,96;385,96;385,96;38.595,50;1
ICFFUT;22/05/2025;09:04:00;386,43;386,43;385,74;385,74;193.007,54;5
ICFFUT;22/05/2025;09:03:00;386,08;386,08;386,08;386,08;38.608,37;1
ICFFUT;22/05/2025;09:02:00;385,91;385,91;385,91;385,91;38.591,22;1
ICFFUT;22/05/2025;09:01:00;385,35;386,04;385,35;386,04;154.304,83;4
ICFFUT;22/05/2025;09:00:00;387,03;387,03;385,18;385,44;656.638,18;17
ICFFUT;21/05/2025;15:55:00;390,67;391,10;390,67;391,10;156.397,56;4
ICFFUT;21/05/2025;14:51:00;390,80;390,80;390,80;390,80;39.080,09;1
ICFFUT;21/05/2025;14:50:00;391,10;391,10;391,10;391,10;39.110,11;1
ICFFUT;21/05/2025;14:33:00;390,97;390,97;390,97;390,97;39.097,25;1
ICFFUT;21/05/2025;14:30:00;391,10;391,10;391,10;391,10;39.110,11;1
ICFFUT;21/05/2025;14:22:00;391,19;391,19;391,10;391,10;195.567,71;5
ICFFUT;21/05/2025;14:21:00;391,27;391,27;391,27;391,27;39.127,26;1
ICFFUT;21/05/2025;14:16:00;391,36;391,36;391,36;391,36;39.135,84;1
ICFFUT;21/05/2025;14:10:00;391,23;391,23;391,23;391,23;39.122,98;1
ICFFUT;21/05/2025;14:08:00;391,23;391,23;391,23;391,23;39.122,98;1
ICFFUT;21/05/2025;14:05:00;391,23;391,23;391,23;391,23;39.122,98;1
ICFFUT;21/05/2025;13:49:00;392,13;392,43;392,13;392,30;274.572,70;7
ICFFUT;21/05/2025;13:43:00;391,92;391,92;391,92;391,92;39.191,59;1
ICFFUT;21/05/2025;13:25:00;391,14;391,14;391,14;391,14;39.114,40;1
ICFFUT;21/05/2025;13:20:00;391,23;391,23;391,10;391,10;234.677,82;6
ICFFUT;21/05/2025;13:19:00;391,53;391,53;391,53;391,53;39.152,99;1
ICFFUT;21/05/2025;13:16:00;391,70;391,70;391,66;391,66;117.506,16;3
ICFFUT;21/05/2025;13:10:00;393,07;393,07;392,47;393,07;314.398,98;8
ICFFUT;21/05/2025;13:06:00;392,39;392,39;392,39;392,39;39.238,76;1
ICFFUT;21/05/2025;13:03:00;393,25;393,25;393,25;393,25;39.324,53;1
ICFFUT;21/05/2025;13:02:00;393,25;393,25;393,25;393,25;78.649,06;2
ICFFUT;21/05/2025;12:57:00;393,55;393,59;393,55;393,59;78.713,39;2
ICFFUT;21/05/2025;12:53:00;393,33;393,33;393,33;393,33;117.999,32;3
ICFFUT;21/05/2025;12:52:00;393,33;393,33;393,33;393,33;78.666,21;2
ICFFUT;21/05/2025;12:51:00;393,29;393,29;393,29;393,29;39.328,82;1
ICFFUT;21/05/2025;12:49:00;393,33;393,33;393,33;393,33;78.666,21;2
ICFFUT;21/05/2025;12:47:00;393,33;393,33;393,33;393,33;39.333,11;1
ICFFUT;21/05/2025;12:45:00;393,33;393,33;392,82;392,82;196.511,15;5
ICFFUT;21/05/2025;12:44:00;393,33;393,33;393,29;393,33;157.328,14;4
ICFFUT;21/05/2025;12:43:00;393,12;393,16;393,12;393,16;157.250,95;4
ICFFUT;21/05/2025;12:35:00;393,16;393,16;393,16;393,16;117.947,86;3
ICFFUT;21/05/2025;12:34:00;393,25;393,25;393,25;393,25;39.324,53;1
ICFFUT;21/05/2025;12:33:00;393,25;393,25;393,25;393,25;39.324,53;1
ICFFUT;21/05/2025;12:16:00;393,93;393,93;393,93;393,93;39.393,14;1
ICFFUT;21/05/2025;12:14:00;393,16;393,16;393,16;393,16;78.631,91;2
ICFFUT;21/05/2025;12:13:00;393,16;393,16;393,16;393,16;39.315,95;1
ICFFUT;21/05/2025;12:10:00;393,03;393,03;393,03;393,03;78.606,18;2
ICFFUT;21/05/2025;12:01:00;392,34;392,34;392,34;392,34;39.234,47;1
ICFFUT;21/05/2025;11:55:00;392,22;392,22;392,22;392,22;39.221,61;1
ICFFUT;21/05/2025;11:47:00;391,23;391,23;391,10;391,10;391.122,55;10
ICFFUT;21/05/2025;11:46:00;391,53;391,53;391,53;391,53;39.152,99;1
ICFFUT;21/05/2025;11:23:00;391,23;391,23;391,23;391,23;39.122,98;1
ICFFUT;21/05/2025;11:22:00;391,62;391,62;391,44;391,44;156.594,83;4
ICFFUT;21/05/2025;11:21:00;392,00;392,00;392,00;392,00;39.200,17;1
ICFFUT;21/05/2025;11:18:00;391,87;391,87;391,19;391,19;117.424,68;3
ICFFUT;21/05/2025;11:14:00;391,10;391,10;391,10;391,10;78.220,22;2
ICFFUT;21/05/2025;11:12:00;391,36;391,36;391,36;391,36;78.271,68;2
ICFFUT;21/05/2025;11:11:00;391,96;391,96;391,62;391,62;313.532,72;8
ICFFUT;21/05/2025;11:10:00;392,00;392,00;392,00;392,00;39.200,17;1
ICFFUT;21/05/2025;11:06:00;392,43;392,43;392,43;392,43;39.243,05;1
ICFFUT;21/05/2025;11:03:00;392,39;392,39;392,39;392,39;39.238,76;1
ICFFUT;21/05/2025;10:58:00;393,07;393,07;393,07;393,07;39.307,38;1
ICFFUT;21/05/2025;10:57:00;393,07;393,07;393,07;393,07;39.307,38;1
ICFFUT;21/05/2025;10:55:00;392,22;392,22;392,22;392,22;39.221,61;1
ICFFUT;21/05/2025;10:52:00;392,52;392,52;392,52;392,52;39.251,63;1
ICFFUT;21/05/2025;10:51:00;393,33;393,33;393,33;393,33;39.333,11;1
ICFFUT;21/05/2025;10:49:00;393,29;393,29;393,29;393,29;39.328,82;1
ICFFUT;21/05/2025;10:44:00;393,25;393,25;392,82;392,82;235.878,57;6
ICFFUT;21/05/2025;10:35:00;393,67;393,67;393,55;393,55;78.721,96;2
ICFFUT;21/05/2025;10:32:00;393,67;393,67;393,67;393,67;157.469,66;4
ICFFUT;21/05/2025;10:31:00;393,93;393,93;393,93;393,93;78.786,29;2
ICFFUT;21/05/2025;10:26:00;394,83;395,22;394,83;395,22;197.454,60;5
ICFFUT;21/05/2025;10:24:00;395,05;395,05;395,05;395,05;39.504,64;1
ICFFUT;21/05/2025;10:23:00;394,27;394,27;394,27;394,27;39.427,45;1
ICFFUT;21/05/2025;10:19:00;394,10;394,10;394,10;394,10;39.410,30;1
ICFFUT;21/05/2025;10:15:00;395,39;395,39;395,39;395,39;158.155,80;4
ICFFUT;21/05/2025;10:12:00;394,53;394,53;394,53;394,53;78.906,36;2
ICFFUT;21/05/2025;10:06:00;394,53;394,53;394,53;394,53;39.453,18;1
ICFFUT;21/05/2025;10:01:00;394,57;394,57;394,57;394,57;78.914,94;2
ICFFUT;21/05/2025;10:00:00;395,35;395,35;395,35;395,35;79.069,32;2
ICFFUT;21/05/2025;09:59:00;394,53;394,53;394,53;394,53;78.906,36;2
ICFFUT;21/05/2025;09:55:00;394,57;394,57;394,53;394,53;197.270,20;5
ICFFUT;21/05/2025;09:48:00;394,53;394,53;394,53;394,53;157.812,73;4
ICFFUT;21/05/2025;09:46:00;394,10;394,49;394,10;394,10;197.124,39;5
ICFFUT;21/05/2025;09:45:00;393,72;394,10;393,72;394,10;118.162,28;3
ICFFUT;21/05/2025;09:43:00;394,19;394,32;394,19;394,32;78.850,61;2
ICFFUT;21/05/2025;09:42:00;394,06;394,32;394,06;394,32;157.658,35;4
ICFFUT;21/05/2025;09:41:00;393,67;393,67;393,67;393,67;39.367,41;1
ICFFUT;21/05/2025;09:38:00;393,42;393,67;393,42;393,67;78.709,10;2
ICFFUT;21/05/2025;09:37:00;392,56;392,56;392,56;392,56;39.255,92;1
ICFFUT;21/05/2025;09:33:00;393,67;393,93;393,63;393,76;354.371,05;9
ICFFUT;21/05/2025;09:32:00;393,59;393,59;393,59;393,59;39.358,84;1
ICFFUT;21/05/2025;09:30:00;393,33;393,33;393,33;393,33;39.333,11;1
ICFFUT;21/05/2025;09:29:00;393,55;393,55;393,55;393,55;78.709,10;2
ICFFUT;21/05/2025;09:28:00;392,86;392,86;392,86;392,86;39.285,93;1
ICFFUT;21/05/2025;09:27:00;393,16;393,25;392,56;393,20;629.102,43;16
ICFFUT;21/05/2025;09:26:00;392,82;392,82;392,52;392,52;235.659,86;6
ICFFUT;21/05/2025;09:25:00;392,39;392,56;392,39;392,56;156.972,20;4
ICFFUT;21/05/2025;09:20:00;392,00;392,00;392,00;392,00;78.400,33;2
ICFFUT;21/05/2025;09:19:00;392,56;392,56;392,22;392,22;78.477,53;2
ICFFUT;21/05/2025;09:17:00;391,27;391,66;391,27;391,66;430.567,16;11
ICFFUT;21/05/2025;09:16:00;391,10;391,62;391,10;391,62;117.381,79;3
ICFFUT;21/05/2025;09:15:00;390,72;390,72;390,29;390,29;624.977,00;16
ICFFUT;21/05/2025;09:13:00;391,06;391,06;390,67;390,67;78.173,05;2
ICFFUT;21/05/2025;09:12:00;390,29;390,29;390,29;390,29;39.028,63;1
ICFFUT;21/05/2025;09:01:00;389,09;389,09;389,09;389,09;38.908,56;1
ICFFUT;21/05/2025;09:00:00;389,09;389,09;389,09;389,09;77.817,11;2
ICFFUT;20/05/2025;17:53:00;388,66;388,66;388,61;388,61;77.727,06;2
ICFFUT;20/05/2025;14:58:00;389,26;389,26;389,26;389,26;38.925,71;1
ICFFUT;20/05/2025;14:57:00;388,53;388,53;388,53;388,53;77.705,62;2
ICFFUT;20/05/2025;14:56:00;388,57;388,57;388,57;388,57;38.857,10;1
ICFFUT;20/05/2025;14:55:00;388,70;388,70;388,70;388,70;272.089,73;7
ICFFUT;20/05/2025;14:54:00;388,83;388,83;388,83;388,83;38.882,83;1
ICFFUT;20/05/2025;14:50:00;388,83;388,83;388,83;388,83;38.882,83;1
ICFFUT;20/05/2025;14:46:00;389,34;389,34;389,34;389,34;38.934,29;1
ICFFUT;20/05/2025;14:41:00;389,26;389,26;389,26;389,26;38.925,71;1
ICFFUT;20/05/2025;14:29:00;389,00;389,00;389,00;389,00;116.699,94;3
ICFFUT;20/05/2025;14:26:00;388,96;388,96;388,96;388,96;38.895,69;1
ICFFUT;20/05/2025;14:24:00;389,04;389,04;389,04;389,04;38.904,27;1
ICFFUT;20/05/2025;14:23:00;389,04;389,04;389,04;389,04;77.808,54;2
ICFFUT;20/05/2025;14:20:00;388,87;388,87;388,87;388,87;38.887,11;1
ICFFUT;20/05/2025;14:19:00;389,04;389,04;389,04;389,04;38.904,27;1
ICFFUT;20/05/2025;14:16:00;389,39;389,39;389,39;389,39;155.754,30;4
ICFFUT;20/05/2025;14:11:00;389,81;389,81;389,81;389,81;38.981,46;1
ICFFUT;20/05/2025;14:10:00;389,39;389,39;389,39;389,39;38.938,58;1
ICFFUT;20/05/2025;14:09:00;389,81;389,81;389,81;389,81;38.981,46;1
ICFFUT;20/05/2025;14:07:00;389,81;389,81;389,81;389,81;38.981,46;1
ICFFUT;20/05/2025;13:44:00;390,24;390,24;390,24;390,24;195.121,72;5
ICFFUT;20/05/2025;13:43:00;390,24;390,24;390,24;390,24;585.365,15;15
ICFFUT;20/05/2025;13:28:00;388,83;389,09;388,83;389,09;77.791,38;2
ICFFUT;20/05/2025;13:27:00;389,21;389,21;389,21;389,21;38.921,42;1
ICFFUT;20/05/2025;13:23:00;389,81;389,81;389,39;389,39;389.587,31;10
ICFFUT;20/05/2025;13:20:00;389,60;389,60;389,60;389,60;38.960,02;1
ICFFUT;20/05/2025;13:19:00;389,39;389,39;389,30;389,30;233.605,72;6
ICFFUT;20/05/2025;13:13:00;389,13;389,13;389,13;389,13;38.912,84;1
ICFFUT;20/05/2025;13:12:00;388,79;388,79;388,79;388,79;38.878,54;1
ICFFUT;20/05/2025;13:11:00;389,13;389,13;389,13;389,13;38.912,84;1
ICFFUT;20/05/2025;13:06:00;389,00;389,00;389,00;389,00;38.899,98;1
ICFFUT;20/05/2025;13:01:00;389,17;389,17;389,17;389,17;38.917,13;1
ICFFUT;20/05/2025;12:46:00;388,74;388,74;388,53;388,53;194.285,48;5
ICFFUT;20/05/2025;12:37:00;388,87;388,87;388,87;388,87;77.774,23;2
ICFFUT;20/05/2025;12:27:00;390,24;390,24;390,24;390,24;39.024,34;1
ICFFUT;20/05/2025;12:21:00;389,90;389,90;389,90;389,90;77.980,07;2
ICFFUT;20/05/2025;12:09:00;389,39;389,39;389,39;389,39;38.938,58;1
ICFFUT;20/05/2025;12:00:00;389,30;389,39;389,30;389,39;77.868,57;2
ICFFUT;20/05/2025;11:57:00;389,13;389,13;389,13;389,13;38.912,84;1
ICFFUT;20/05/2025;11:54:00;389,21;389,21;389,21;389,21;38.921,42;1
